Blog,Recipe,Link,Time,Ingredients
Oh Sweet Basil,Easy Garlic Butter Salmon,https://ohsweetbasil.com/easy-garlic-butter-salmon-recipe/,30,"['butter', 'zest of 1 lemon', 'lemon juice', 'garlic', 'dill', 'kosher salt and freshly ground black pepper', 'salmon', 'chopped fresh parsley leaves']"
Oh Sweet Basil,Instant Pot or Slow Cooker Pineapple Mexican Shredded Chicken,https://ohsweetbasil.com/instant-pot-or-slow-cooker-pineapple-mexican-shredded-chicken-recipe/,245,"[' chicken breasts', 'salsa verde', 'pineapple', 'heavy cream', 'coriander', 'smoked paprika', 'cumin', 'salt to taste']"
Oh Sweet Basil,Kid Friendly Chocolate Banana Smoothie Bowl,https://ohsweetbasil.com/kid-friendly-chocolate-banana-smoothie-bowl-recipe/,0,"['chocolate milk', 'bananas', 'yogurt', 'spinach', 'pb2 powder ', 'chia seeds', 'sliced bananas', 'granola', 'melted peanut butter', 'berries for garnish', 'see note for adult options']"
Oh Sweet Basil,Hot Cocoa Mug Brownie for One,https://ohsweetbasil.com/hot-cocoa-mug-brownie-for-one-recipe/,0,"[' hot cocoa powder', 'flour', 'butter', 'water', 'vanilla']"
Oh Sweet Basil,Flourless Chocolate Cake,https://ohsweetbasil.com/flourless-chocolate-cake-recipe/,70,"['chocolate', 'butter', 'salt', 'eggs', 'granulated sugar', 'vanilla extract', '""confectioners sugar""', 'strawberries', 'raspberries', 'whipped cream', 'coconut cream or heavy whipping cream', 'chocolate']"
Oh Sweet Basil,Easy Garlic Butter Steak,https://ohsweetbasil.com/easy-garlic-butter-steak-at-home-recipe/,30,"['rib-eye steaks', 'olive oil', 'kosher salt and freshly ground black pepper', 'unsalted butter', 'garlic', 'kosher salt', 'ground black pepper']"
Oh Sweet Basil,One Pan Simple Asian Shrimp Noodles,https://ohsweetbasil.com/one-pan-simple-asian-shrimp-noodles-recipe/,40,"['canola oil', 'garlic', 'shrimp', 'soy sauce', 'sugar', 'egg', 'lemon ', 'lime', 'lime', 'lemon', ' bell pepper', ' noodles', ' basil leaves']"
Oh Sweet Basil,Easy Crispy Pancetta Ravioli with Sun Dried Tomatoes and Spinach,https://ohsweetbasil.com/easy-crispy-pancetta-ravioli-with-sun-dried-tomatoes-and-spinach-recipe/,20,"[' ravioli', 'pancetta', 'garlic', 'mushrooms', 'capers', 'tomatoes', 'italian seasoning', 'grape tomatoes', '', 'baby spinach', 'olive oil', 'parmesan cheese', 'salt and pepper to taste']"
Oh Sweet Basil,Nutella Stuffed Strawberry Chocolate Cupcakes,https://ohsweetbasil.com/nutella-stuffed-strawberry-chocolate-cupcakes-recipe/,50,"['\\xa0chocolate', ' cocoa powder', 'water', 'espresso powder', 'cake flour', 'sugar', 'salt', 'baking soda', 'canola oil ', 'eggs', 'white vinegar', 'vanilla', 'nutella', 'butter', 'vanilla\\xa0', 'powdered sugar', 'jam']"
Oh Sweet Basil,Mango Bacon Guacamole,https://ohsweetbasil.com/mango-bacon-guacamole-recipe/,10,"['mango', 'avocados', 'lime', ' garlic', ' onion', 'cilantro', 'cumin', 'jalapeño', ' bacon', 'salt to taste', 'cayenne pepper for garnish']"
Oh Sweet Basil,Quick and Easy Creamy Herb Chicken with Sun-Dried Tomatoes,https://ohsweetbasil.com/quick-and-easy-creamy-herb-chicken-with-sun-dried-tomatoes-recipe/,30,"['chicken breasts', 'kosher salt', 'garlic powder', 'italian seasoning', 'parsley', 'butter', 'tomatoes', 'garlic\\xa0', 'mushrooms ', 'italian seasoning', 'heavy cream\\xa0', 'parmesan cheese', 'salt and pepper', 'cornstarch\\xa0', 'water']"
Oh Sweet Basil,5 Minute Valentine's Snack Mix,https://ohsweetbasil.com/5-minute-valentines-snack-mix-recipe/,0,"['frosted cheerios', 'bag', 'bag', 'xo pretzels', 'bag strawberry heart marshmallows', 'bag']"
Oh Sweet Basil,Healthy Chocolate Swirl Berry Yogurt Bark,https://ohsweetbasil.com/healthy-chocolate-swirl-berry-yogurt-bark-recipe/,0,"['greek yogurt', 'fresh berries of choice', 'chocolate chips (we did semi-sweet']"
Oh Sweet Basil,Slow Cooker Potato Broccoli Corn Chowder with Bacon,https://ohsweetbasil.com/slow-cooker-potato-broccoli-corn-chowder-with-bacon-recipe/,250,"['butter', 'flour', 'yellow onion', 'russet potatoes', 'fresh ground black pepper', 'salt', 'honey', 'a pinch of nutmeg', 'chicken broth', 'frozen corn', 'small crowns of broccoli', 'heavy cream', 'milk', 'of bacon', 'shredded cheddar cheese', 'chives for garnish']"
Oh Sweet Basil,Cheesy Healthy Mexican Zucchini Boats,https://ohsweetbasil.com/cheesy-healthy-mexican-zucchini-boats-recipe/,50,"['large zucchini', 'large chicken breast * optional', 'cumin', 'chili powder', 'cooked brown rice', 'roasted salsa', 'red bell pepper', 'jalapeno', 'red onion', 'corn kernels', 'tomatoes', 'olive oil', '15 ounce can black beans', 'drained and rinsed', 'fresh cilantro', 'salt to taste', 'shredded colby jack cheese']"
Oh Sweet Basil,Lemon Garlic Herb Roasted Chicken,https://ohsweetbasil.com/lemon-garlic-herb-roasted-chicken-recipe/,120,"[' chicken ', 'kosher salt', 'rosemary ', 'thyme', 'water', 'butter', 'salt', 'crack of black pepper', 'lemon', 'garlic', 'rosemary', 'thyme', 'olive oil', 'chicken broth', 'white wine', 'cornstarch', 'water', 'extra broth as needed']"
Oh Sweet Basil,Maple Glazed Salmon in Foil,https://ohsweetbasil.com/easy-healthy-maple-glazed-salmon-in-foil-recipe/,30,"['salmon', 'dijon mustard', 'chili powder', 'smoked paprika', 'brown sugar', 'salt', ' pure maple syrup']"
Oh Sweet Basil,Chocolate Sin Cookies,https://ohsweetbasil.com/chocolate-sin-cookies/,17,"[' olive oil', 'granulated sugar', ' eggs', 'milk', 'vanilla extract', 'cocoa', 'flour', 'baking powder', 'salt', 'powdered sugar', 'candy']"
Oh Sweet Basil,Easy 3 Ingredient Chorizo Potatoes,https://ohsweetbasil.com/easy-3-ingredient-chorizo-potatoes-recipe/,35,"['potatoes', ' chorizo', 'garlic', 'salt and pepper to taste']"
Oh Sweet Basil,Turkey Chili Stuffed Sweet Potato,https://ohsweetbasil.com/loaded-turkey-chili-stuffed-sweet-potato/,120,"['olive oil', 'sweet potatoes', ' ground turkey', 'tomatoes', 'tomato sauce', ' garlic', ' onion', 'onion', ' bell pepper', ' bell pepper', 'black beans', 'kidney beans', ' chicken broth', 'ground cumin', 'chili powder', 'onion powder', 'garlic powder', 'salt', 'pepper', 'cayenne pepper', 'smoked paprika', 'ground oregano']"
Oh Sweet Basil,The Best Soft Gingerbread Cookies,https://ohsweetbasil.com/the-best-soft-gingerbread-cookies-recipe/,190,"['all-purpose flour\\xa0', 'baking soda', 'salt', 'ground cloves', 'ground ginger', 'allspice', 'cinnamon', 'unsalted butter', 'light brown sugar', 'molasses*', 'large egg', 'vanilla extract', 'powdered sugar', 'corn syrup', 'vanilla', ' water']"
Oh Sweet Basil,Pecan Pie brownies,https://ohsweetbasil.com/pecan-pie-brownies-recipe/,75,"['regular sized brownie mixes\\xa0', 'granulated sugar', 'brown sugar', 'light corn syrup', '\\xa0eggs', 'butter', 'vanilla extract', 'fisher pecans']"
Oh Sweet Basil,Apple Pie Bread Pudding with Vanilla Sauce,https://ohsweetbasil.com/apple-pie-bread-pudding-with-vanilla-sauce-recipe/,120,"[' brioche', 'heavy cream', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'eggs', 'vanilla', 'apple pie filling', ' walnuts', 'light brown sugar', 'cornstarch', 'egg', 'butter', 'heavy cream', 'milk', 'salt', 'vanilla extract']"
Oh Sweet Basil,Instant Pot Southern Macaroni and Cheese,https://ohsweetbasil.com/instant-pot-southern-macaroni-and-cheese-recipe/,40,"['mozzarella cheese', 'cheddar cheese ', 'cheddar cheese ', 'cream cheese', 'hot sauce', 'nutmeg', ' mustard', 'salt', 'chicken stock', 'water', 'butter', 'macaroni noodles']"
Oh Sweet Basil,Gingerbread Cake with Lemon Cream Sauce,https://ohsweetbasil.com/warm-gingerbread-cake-with-lemon-sauce-recipe/,50,"[' flour', 'salt', 'baking powder', 'soda', 'cinnamon', 'ginger', 'allspice', 'oil', 'water', 'brown sugar', 'molasses', 'egg', 'sugar', 'cornstarch', 'water', 'egg yolks', ' lemon rind', 'lemon juice', 'butter']"
Oh Sweet Basil,Blackberry Pie Muffins,https://ohsweetbasil.com/blackberry-pie-muffins/,50,"[' brown sugar', 'all-purpose flour', 'quick-cooking oats', ' butter', 'sugar', 'vegetable oil', 'vanilla', 'egg', 'lemon zest', 'all-purpose flour', 'baking soda', 'salt', 'buttermilk', 'blackberries']"
Oh Sweet Basil,Braised Short Ribs,https://ohsweetbasil.com/oven-braised-short-ribs-recipe/,210,"['beef short ribs', 'flour', 'kosher salt', 'pepper', 'olive oil', 'butter', 'flour', 'onion', 'carrots', 'stalks celery', 'of garlic', 'balsamic vinegar', 'worcestershire sauce', 'liquid smoke', 'beef broth', 'sprigs fresh rosemary', 'sprigs fresh thyme', 'bay leaves', 'mashed potatoes for serving']"
Oh Sweet Basil,Instant Pot Green Beans and Potatoes,https://ohsweetbasil.com/instant-pot-green-beans-and-potatoes-recipe/,25,"['bacon', 'red onion', 'garlic', 'potatoes', 'butter', 'haricot verts ', 'chicken broth', 'olive oil', 'salt and pepper ', 'fresh parsley']"
Oh Sweet Basil,The Absolute Best Prime Rib Recipe,https://ohsweetbasil.com/the-absolute-best-prime-rib-recipe/,0,"['standing rib roast', ' kosher salt', 'black pepper', 'garlic', ' butter']"
Oh Sweet Basil,Gingerbread Cookie Dip,https://ohsweetbasil.com/gingerbread-cookie-dip-recipe/,0,"['cream cheese', 'molasses', 'heavy cream', 'ground ginger', 'ground cinnamon', 'ground cloves', 'ground gingersnap cookies', 'powdered sugar', 'brown sugar']"
Oh Sweet Basil,Pumpkin Cinnamon Crunch Twists,https://ohsweetbasil.com/pumpkin-cinnamon-crunch-twists-recipe/,60,"['warm water', 'instant yeast', 'sugar', 'flour', 'salt', 'canola oil', 'salted butter', 'cinnamon', 'brown sugar', 'canned pumpkin puree', 'sugar', 'brown sugar', 'pumpkin pie spice']"
Oh Sweet Basil,Slow Cooker Pumpkin Chili,https://ohsweetbasil.com/slow-cooker-pumpkin-chili-recipe/,375,"['ground turkey', 'coconut oil to brown the turkey', 'onion ', ' bell pepper ', 'garlic ', 'sea salt', ' tomatoes', 'beef stock', ' pumpkin', ' beans', 'chili powder', 'maple syrup', 'smoked paprika', 'ground cumin', 'garlic powder', 'onion powder', 'ground black pepper', 'cilantro green onion']"
Oh Sweet Basil,Cinnamon Ripple Sweet Potato Cake,https://ohsweetbasil.com/cinnamon-ripple-sweet-potato-bundt-cake-recipe/,85,"['sugar', 'canola or vegetable oil', 'large eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'cinnamon', 'ground nutmeg', 'salt', 'cooked mashed sweet potatoes', 'light brown sugar', 'cinnamon', 'unsalted butter', 'cream cheese', 'powdered sugar', 'vanilla extract', 'milk']"
Oh Sweet Basil,Peanut Butter White Chocolate Christmas Pretzels,https://ohsweetbasil.com/peanut-butter-white-chocolate-christmas-pretzels-recipe/,45,"['peanut butter filled pretzels', 'white almond bark', 'christmas sprinkles', 'parchment paper or silpat']"
Oh Sweet Basil,The Best Mashed Potatoes,https://ohsweetbasil.com/the-creamiest-best-mashed-potatoes-recipe/,45,"['russet potatoes', 'butter', 'heavy cream *half and half or whole milk may be used', 'salt', 'black pepper to taste']"
Oh Sweet Basil,Creamy Zucchini Sausage Casserole,https://ohsweetbasil.com/creamy-zucchini-sausage-casserole-recipe/,60,"['chopped zucchini', 'chopped yellow squash', 'kosher salt', 'small onion', 'cans cream of chicken soup', 'sour cream', 'ground italian sausage', 'package herbed stuffing', 'butter']"
Oh Sweet Basil,Turkey Tetrazzini with Crunchy Honey Dijon Topping,https://ohsweetbasil.com/thanksgiving-leftovers-turkey-tetrazzini-with-crunchy-honey-dijon-topping-recipe/,55,"['thin spaghetti or linguine', 'shredded', 'button mushrooms', 'garlic cloves', 'olive oil', 'butter', 'flour', 'low sodium chicken broth', 'heavy cream', 'milk * any percentage is fine', 'kosher salt', 'dash of pepper', 'fresh parsley', 'frozen peas', 'shredded mozzarella cheese', 'shredded parmesan cheese', 'crushed kettle brand honey dijon chips']"
Oh Sweet Basil,Cheesy Zucchini Corn Casserole,https://ohsweetbasil.com/cheesy-zucchini-corn-casserole-recipe/,75,"['butter for preparing the casserole dish', 'medium zucchini', 'tillamook sweet cream unsalted butter', 'jalapeño pepper', 'red bell pepper', 'garlic', 'cream cheese', 'mayonnaise', 'heavy cream * see note', 'large eggs', 'salt', 'freshly ground black pepper', 'corn kernels', 'tillamook farmstyle cut white sharp cheddar cheese', 'ritz crackers or similar']"
Oh Sweet Basil,The Most Amazing Apple Pecan Smoked Turkey Breast,https://ohsweetbasil.com/the-most-amazing-apple-pecan-smoked-turkey-breast-recipe/,0,"['pecan pellets or chips', 'tin pan', 'maple syrup', 'brown sugar', 'kosher salt', 'apple juice *see note', 'orange juice', 'chicken broth', 'smoked paprika', 'turkey breast', 'brown sugar', 'smoked paprika', 'ground mustard', 'kosher', 'onion powder', 'garlic powder', 'chipotle chili pepper seasoning', 'pepper', 'cumin', 'butter', 'pineapple juice', 'water', 'cornstarch', 'water']"
Oh Sweet Basil,Pumpkin Cinnabon Cinnamon Roll Sheet Cake,https://ohsweetbasil.com/pumpkin-cinnabon-cinnamon-roll-sheet-cake/,40,"['brown sugar', 'ground cinnamon', '\\xa0butter', 'flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground nutmeg', 'ground ginger', 'ground cloves', 'sugar', 'light brown sugar', 'vegetable oil', 'butter', 'large eggs', 'canned pumpkin', 'milk', 'sour cream', 'vanilla\\xa0', '\\xa0salted butter', '\\xa0sugar', 'plus 2 tablespoons cup heavy whipping cream', 'vanilla extract', 'corn syrup', 'cream cheese', 'powdered sugar']"
Oh Sweet Basil,Spice Cake Cupcakes,https://ohsweetbasil.com/spice-cake-cupcakes-with-cinnamon-cream-cheese-frosting/,60,"['cake flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'ginger powder', 'nutmeg', 'ground cloves', 'unsalted butter', 'packed brown sugar', 'white sugar', 'large eggs', 'vanilla extract', 'buttermilk**', 'sour cream', 'unsalted butter', 'brick-style cream cheese', 'cinnamon', 'vanilla extract', 'powdered sugar', 'cream']"
Oh Sweet Basil,Cheesy Potato Ham Casserole,https://ohsweetbasil.com/cheesy-ham-and-potato-bacon-casserole/,45,"['red potatoes', 'onion', 'butter', ' ham', 'broccoli', 'neufchatel cheese', 'cheddar cheese', 'bacon']"
Oh Sweet Basil,Turkey in a Bowl,https://ohsweetbasil.com/the-best-way-to-cook-a-turkey-turkey-in-a-bowl-recipe/,935,"['garlic', 'olive oil', 'turkey', 'butter', 'lemons', 'thyme', 'sage', 'paprika', 'kosher salt', 'cornstarch', 'water']"
Oh Sweet Basil,Buffalo Chicken Dip Football Appetizer,https://ohsweetbasil.com/buffalo-chicken-dip-football-appetizer-recipe/,35,"[' crescent rolls', 'cream cheese', 'ranch dressing', 'buffalo sauce', 'cheddar cheese', 'chicken', 'butter', 'garlic with parsley seasoning', 'crackers', 'peppers', 'celery']"
Oh Sweet Basil,Simple Roasted Garlic Veggies,https://ohsweetbasil.com/simple-roasted-garlic-veggies-recipe/,30,"[' broccoli', 'carrots', 'brussels sprouts', 'olive oil', 'garlic', 'kosher salt', 'black pepper', 'parmesan cheese']"
Oh Sweet Basil,Italian Sauteed Mushrooms Recipe,https://ohsweetbasil.com/italian-sauteed-mushrooms-recipe/,15,"['mushrooms', 'italian dressing', 'onion', 'bell pepper', 'salt and pepper', 'parsley for garnish']"
Oh Sweet Basil,Sweet Potato Pie,https://ohsweetbasil.com/sweet-potato-pie-with-cheesecake-filling/,160,"['all-purpose flour', 'granulated sugar', 'kosher salt', 'butter', 'water', 'cream cheese', 'condensed milk', 'sweet potato', 'eggs ', 'pure vanilla extract', 'cinnamon', 'salt']"
Oh Sweet Basil,Instant Pot Turkey Breast Recipe,https://ohsweetbasil.com/award-winning-instant-pot-turkey-recipe/,60,"['turkey breast', 'butter', ' thyme', 'sage', 'kosher salt', 'smoked paprika', 'garlic salt', 'orange juice', 'drippings from the turkey', 'corn starch', 'water']"
Oh Sweet Basil,Roasted Tomatillo Chicken Enchiladas,https://ohsweetbasil.com/roasted-tomatillo-chicken-enchiladas/,60,"['matillos', 'jalapeños', 'garlic ', 'onion', ' cilantro', 'cumin', 'garlic powder', 'chicken broth', 'sour cream', 'cheese', 'salt and pepper to taste', 'vegetable oil', ' chicken', 'corn tortillas', 'cheese']"
Oh Sweet Basil,Flourless Monster Cookie Bars,https://ohsweetbasil.com/flourless-monster-cookie-bars-recipe/,40,"['eggs ', 'peanut butter', ' brown sugar', 'granulated sugar', 'vanilla extract', 'oats ', 'baking soda', 'salt', 'candy', 'chocolate chips']"
Oh Sweet Basil,7 Up Biscuits,https://ohsweetbasil.com/crazy-easy-7-up-biscuits-recipe/,15,"['bisquick', '7 up', 'sour cream', 'butter']"
Oh Sweet Basil,Teriyaki Beef Casserole,https://ohsweetbasil.com/teriyaki-beef-casserole-recipe/,45,"['flank steak', 'veggies', 'peas and carrots', 'egg', 'rice', 'oil', 'soy sauce', 'brown sugar', 'granulated sugar', 'ginger', 'crushed red pepper', 'teriyaki sauce']"
Oh Sweet Basil,No Bake Peanut Butter Cheesecake Dip,https://ohsweetbasil.com/no-bake-peanut-butter-cheesecake-dip-recipe/,0,"['cream cheese', 'butter', 'peanut butter', 'powdered sugar', 'of your favorite mix-ins']"
Oh Sweet Basil,5 Minute Halloween Snack Mix,https://ohsweetbasil.com/5-minute-halloween-snack-mix-recipe/,0,"[' pretzels', 'candy ', 'candy ', ' salted peanuts', ' candy']"
Oh Sweet Basil,The Secret to Authentic Italian Bolognese Sauce Recipe,https://ohsweetbasil.com/the-secret-to-authentic-italian-bolognese-sauce-recipe/,200,"['butter', 'olive oil', 'carrots', 'celery', 'onion', ' garlic', 'ground beef', 'italian sausage', 'tomatoes', 'tomato sauce', 'tomatoes', 'cream ', 'milk', 'cooking wine ', 'zest of 1 lemon', ' lemon juice', ' nutmeg', 'bay leaves', 'salt and pepper to taste', 'parmesan cheese']"
Oh Sweet Basil,Harvest Cobb Salad with maple poppy seed dressing,https://ohsweetbasil.com/harvest-cobb-salad-recipe-with-maple-poppy-seed-dressing/,35,"[' bacon', ' eggs', 'white cheddar cheese', 'craisins or dried cherries', 'broccoli', 'pepitas', 'apple', 'mixed baby kale and spinach', 'mayonnaise', 'milk', 'syrup', ' cinnamon', 'apple cider vinegar', 'poppy seeds', 'pecans', 'butter', 'cinnamon', 'brown sugar']"
Oh Sweet Basil,Sun Dried Tomato Bacon Pesto Grilled cheese,https://ohsweetbasil.com/sun-dried-tomato-bacon-pesto-grilled-cheese/,0,"[' bread', 'pesto', 'tomatoes', 'bacon', 'cheese', 'butter']"
Oh Sweet Basil,Pepperoni Pizza Stuffed Crescent Rolls,https://ohsweetbasil.com/pepperoni-pizza-stuffed-crescent-rolls-recipe/,20,"['crescent rolls', 'string cheese', 'pepperoni slices', 'butter', 'garlic seasoning', 'pizza sauce ']"
Oh Sweet Basil,Maple Pecan Pie Bars,https://ohsweetbasil.com/maple-pecan-pie-bars/,60,"[' butter', 'brown sugar', 'maple syrup', 'egg ', 'vanilla extract', 'salt', 'all-purpose flour', ' dark brown sugar', 'corn syrup', 'egg', ' butter', 'salt', 'vanilla extract', 'pecans']"
Oh Sweet Basil,Easy Philly Cheesesteak Bread,https://ohsweetbasil.com/philly-cheesesteak-bread-recipe/,20,"['bread', ' ribeye steak', 'bell peppers', 'onion', 'tillamook 3 cheese sauce starter', 'pepper', 'salt']"
Oh Sweet Basil,Apple Empty Tomb Rolls,https://ohsweetbasil.com/apple-empty-tomb-rolls-recipe/,15,"['crescent rolls', 'honeycrisp apple', 'butter', 'cinnamon sugar', 'mini marshmallows', '*see note']"
Oh Sweet Basil,Easy Apple Dumplings with Sprite,https://ohsweetbasil.com/easy-apple-dumplings-with-sprite-recipe/,40,"[' butter', 'apples', 'cinnamon sugar', 'flour', 'roll dough', 'brown sugar', 'cinnamon', 'vanilla extract\\xa0', 'soda pop']"
Oh Sweet Basil,Mini Dutch Apple Cheesecakes,https://ohsweetbasil.com/mini-dutch-apple-cheesecakes-recipe/,155,"['graham cracker crumbs', ' butter', ' salt', 'sugar', 'cream cheese', '', 'sugar', 'vanilla extract', 'cinnamon', ' eggs', ' apple', 'flour', 'cinnamon sugar', 'flour', 'oatmeal', 'brown sugar', 'salt', 'butter']"
Oh Sweet Basil,Mexican Poblano Instant Pot Chicken,https://ohsweetbasil.com/mexican-poblano-instant-pot-chicken-recipe/,70,"['olive oil', 'chicken breasts', 'kosher salt', 'pepper', 'red onions', 'poblanos', 'garlic', 'cumin', 'chicken stock', 'orange juice', 'corn tortillas', 'toppings for tacos']"
Oh Sweet Basil,Healthy Thai Peanut Steak Salad,https://ohsweetbasil.com/healthy-thai-peanut-steak-salad-recipe/,90,"['flank steak', 'mixed greens and spinach', ' bell pepper', 'red cabbage', 'avocados', 'carrot', 'cucumber', 'jalapeno', 'sesame seeds', 'cilantro', 'peanuts', 'green onions', ' peanut butter', 'sriracha', 'lime juice', 'honey', 'toasted sesame oil', 'warm water', 'ginger', 'garlic', 'soy sauce', 'rice vinegar', 'ginger', 'garlic', 'soy sauce', 'oil', 'rice vinegar', 'honey', 'water', 'sesame seeds', 'peanut sauce from above']"
Oh Sweet Basil,Balsamic Caprese Chicken,https://ohsweetbasil.com/balsamic-caprese-chicken-recipe/,74,"['chicken breasts', 'tomatoes', ' mozzarella', 'basil leaves', 'olive oil', 'balsamic vinegar', 'garlic', ' basil', 'sugar', 'salt', 'dash of black pepper', 'balsamic vinegar', 'sugar']"
Oh Sweet Basil,Spicy Queso Pasta Primavera,https://ohsweetbasil.com/spicy-queso-pasta-primavera-recipe/,20,"['spicy pasta primavera', 'garlic', 'olive oil', 'zucchini', 'bell peppers', 'grape tomatoes', 'peas', 'spaghetti', 'tillamook spicy queso sauce starters', 'salt and pepper to taste if wanted', 'cilantro for garnish', 'parmesan for garnish']"
Oh Sweet Basil,Cheesy BBQ Chicken Zucchini Nachos,https://ohsweetbasil.com/bbq-chicken-zucchini-nachos-recipe/,13,"['zucchini', 'chicken', ' cheese', 'blue cheese crumbles', 'bbq sauce', 'olive oil', 'garlic salt', 'salt + pepper']"
Oh Sweet Basil,Apple Cake with Caramel Frosting,https://ohsweetbasil.com/apple-cake-with-caramel-frosting-recipe/,90,"['all-purpose flour', 'cinnamon', 'nutmeg', 'baking soda', 'salt', 'vegetable oil', 'white sugar', 'brown sugar', 'large eggs', 'vanilla extract', 'sour cream', 'chopped apples', 'unsalted butter', 'packed brown sugar', 'cream', 'vanilla extract', 'salt', 'powdered sugar']"
Oh Sweet Basil,Cheesy Ground Beef and Rice Mexican Casserole,https://ohsweetbasil.com/mexican-cheesy-ground-beef-and-rice-casserole-quick-and-easy-dinner-idea-recipe/,100,"['fiesta nacho cheese soup', 'long grain white rice', 'water', 'black beans', 'ground beef', 'taco seasoning packet', 'cheddar or colby jack cheese', 'salsa', 'avocado ']"
Oh Sweet Basil,Healthy Herb Veggie Dip,https://ohsweetbasil.com/herb-veggie-dip/,0,"[' yogurt', ' ranch dip', 'or', 'dill', ' parsley', 'lemon juice', 'dijon mustard', 'garlic powder', 'salt', 'vegetables']"
Oh Sweet Basil,Nutella Stuffed Peanut Butter Banana Muffins Recipe,https://ohsweetbasil.com/nutella-stuffed-peanut-butter-banana-muffins-recipe/,10,"['flour', 'baking soda', 'cream of tartar', 'salt', 'oil', ' peanut butter', 'white sugar', ' eggs', 'bananas', 'chocolate chips', 'peanut butter chips', 'nutella ']"
Oh Sweet Basil,Baked Peach Hand Pies,https://ohsweetbasil.com/baked-peach-hand-pies-recipe/,120,"['peaches', 'granulated sugar', 'ground cinnamon', 'cornstarch', 'peach preserves', 'lemon juice', 'all-purpose flour', 'baking powder', 'kosher salt', 'butter', 'ice water', 'white vinegar', 'egg', 'water']"
Oh Sweet Basil,Maple Glazed Cinnamon Butterflake Rolls,https://ohsweetbasil.com/maple-glazed-cinnamon-butterflake-rolls-recipe/,195,"[' rolls', ' butter', 'brown sugar', 'cinnamon', ' powdered sugar', 'maple extract', 'heavy cream']"
Oh Sweet Basil,Blueberry Peach Crumble,https://ohsweetbasil.com/blueberry-peach-crumble-recipe/,55,"['blueberries', 'peaches', 'sugar', ' lemon', 'cornstarch', 'all-purpose flour', ' oats', 'white sugar', 'brown sugar', 'cinnamon', 'salt', 'butter']"
Oh Sweet Basil,Better for You Peach Oatmeal Bars,https://ohsweetbasil.com/better-for-you-peach-oatmeal-bars-recipe/,45,"['old-fashioned\\xa0rolled oats', 'white whole wheat flour', 'all- purpose flour', 'light brown sugar', 'cinnamon', 'kosher salt', 'unsalted butter', 'coconut oil', 'peaches', 'cornstarch', 'lemon juice', 'granulated sugar', 'milk', 'powdered sugar', 'milk']"
Oh Sweet Basil,Cade's Bananas Foster French Toast,https://ohsweetbasil.com/cades-bananas-foster-french-toast-recipe/,20,"['bread', 'cornflake crumbs', 'eggs', ' butter', 'vanilla', 'sugar', 'milk', 'flour', 'salt', 'fresh whipped cream for serving', 'bananas', 'butter', 'brown sugar', 'corn syrup', 'water', 'dash of vanilla']"
Oh Sweet Basil,Cheesy Southern Grits,https://ohsweetbasil.com/cheesy-southern-grits-recipe/,45,"['grits\\xa0', 'chicken broth', 'heavy cream', 'water', 'butter\\xa0', 'ground black pepper', 'creole seasoning', 'onion powder', 'garlic powder', 'cheddar cheese\\xa0', 'cheese\\xa0']"
Oh Sweet Basil,Italian Dressing Chicken,https://ohsweetbasil.com/bottom-of-jar-chicken/,40,"['chicken breasts', 'apricot preserves', 'garlic powder', 'italian dressing']"
Oh Sweet Basil,Apple Cheesecake Bars,https://ohsweetbasil.com/apple-cheesecake-bars-recipe/,360,"['butter', 'brown sugar', 'white sugar', 'egg', 'all purpose flour', 'cinnamon', 'salt', 'apple', ' cream cheese', 'granulated sugar', 'cinnamon', 'cornstarch', 'sour cream', 'eggs', ' apples', 'brown sugar', 'cinnamon', 'water', 'butter']"
Oh Sweet Basil,Double Chocolate Zucchini Muffins,https://ohsweetbasil.com/double-chocolate-zucchini-muffins-recipe/,28,"[' zucchini', 'white whole wheat flour', 'unsweetened cocoa powder', 'brown sugar', 'baking soda', 'cornstarch', 'salt', 'honey', 'dark chocolate chips', 'vanilla extract', ' coconut oil', 'eggs', 'greek yogurt', 'mini semi sweet chocolate chips']"
Oh Sweet Basil,Brown Sugar Strawberry Crostinis,https://ohsweetbasil.com/brown-sugar-strawberry-crostinis-recipe/,35,"['baguette', 'coconut oil', ' strawberries', 'sugar', 'cream cheese', 'brown sugar', 'powdered sugar', 'vanilla', 'toppings of choice']"
Oh Sweet Basil,Healthier Sloppy Joes with Turkey,https://ohsweetbasil.com/healthier-sloppy-joes-with-turkey-recipe/,25,"['olive oil', 'onion', 'red bell pepper', 'garlic', 'ground turkey', 'carrot', 'dijon mustard', 'worcestershire sauce', 'liquid smoke', 'chili powder', 'smoked paprika', 'tomato sauce', 'brown sugar', 'apple cider vinegar', 'salt and pepper ', 'whole wheat buns']"
Oh Sweet Basil,Southern Grape Salad with Pecans,https://ohsweetbasil.com/southern-grape-salad-with-pecans-recipe/,14,"['cream cheese', 'sour cream', 'vanilla greek yogurt', 'powdered sugar', 'vanilla', 'grapes', 'brown sugar', 'butter', 'chopped pecans', 'cinnamon']"
